"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
6252637|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"6,728338153440666"|"6,728338153440666"|37|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2454954|2714343568715|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2714343568715|""|"A"|"A"|2|2|"7,910219963598168"|"7,910219963598168"|0|0|0|0|"7,910219963598168"|0|0|"ST"|"ST"|""|"6,3281759708785344"|0|19|""|""
9942437|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,99732454772914"|"1,99732454772914"|46|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3174281|772679575309|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|772679575309|""|"A"|"A"|3|3|"7,571507564546290"|"7,571507564546290"|0|0|0|0|"7,571507564546290"|0|0|"ST"|"ST"|""|"6,0572060516370320"|0|7|""|""
4810137|1111|59|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"3,3868334374329223"|"3,3868334374329223"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2099202|6011242084366|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6011242084366|""|"A"|"A"|1|1|"43,538470766757846"|"43,538470766757846"|0|0|0|0|"43,538470766757846"|0|0|"ST"|"ST"|""|"34,8307766134062768"|0|7|""|""
587773|1111|32|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"1,705650852856065"|"1,705650852856065"|17|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3577435|514787184941|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7826463106664|""|"A"|"A"|3|3|"25,839924327488938"|"25,839924327488938"|0|0|0|0|"25,839924327488938"|0|0|"ST"|"ST"|""|"20,6719394619911504"|0|19|""|""
5909817|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,627399991092924"|"0,627399991092924"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1105247|7367752340194|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1887804856564|""|"A"|"A"|1|1|"0,622546494762669"|"0,622546494762669"|0|0|0|0|"0,622546494762669"|0|0|"ST"|"ST"|""|"0,4980371958101352"|0|7|""|""
3531642|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,939475584747012"|"29,939475584747012"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|11110|9652828000387|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6305864766619|""|"A"|"A"|4|4|"3,270133880558473"|"3,270133880558473"|0|0|0|0|"3,270133880558473"|0|0|"ST"|"ST"|""|"2,6161071044467784"|0|7|""|""
9998074|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"9,977682659857749"|"9,977682659857749"|23|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2195170|7391896840610|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6086900463383|""|"A"|"A"|2|2|"12,337958436616680"|"12,337958436616680"|0|0|0|0|"12,337958436616680"|0|0|"ST"|"ST"|""|"9,8703667492933440"|0|19|""|""
9247394|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"1,4065589296662060"|"1,4065589296662060"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1820573|6611902346021|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3332973967114|""|"A"|"A"|2|2|"1,620445268517570"|"1,620445268517570"|0|0|0|0|"1,620445268517570"|0|0|"ST"|"ST"|""|"1,2963562148140560"|0|7|""|""
8478231|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"37,050139429536720"|"37,050139429536720"|1|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3742181|6118936642748|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6839819252885|""|"A"|"A"|4|4|"33,324313057271922"|"33,324313057271922"|0|0|0|0|"33,324313057271922"|0|0|"ST"|"ST"|""|"26,6594504458175376"|0|19|""|""
7344676|1111|29|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"19,420529640941174"|"19,420529640941174"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|235715|5937638056141|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9643725793839|""|"A"|"A"|2|2|"10,853858193780228"|"10,853858193780228"|0|0|0|0|"10,853858193780228"|0|0|"ST"|"ST"|""|"8,6830865550241824"|0|7|""|""
9471258|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1028869|780000053350|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7697986121941|""|"A"|"A"|4|4|"11,24691247253070"|"11,24691247253070"|0|0|0|0|"11,24691247253070"|0|0|"ST"|"ST"|""|"8,997529978024560"|0|7|""|""
2185992|1111|21|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"19,823226409881955"|"19,823226409881955"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1600036|6118936642748|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8443995632473|""|"A"|"A"|4|4|"17,991166320625302"|"17,991166320625302"|0|0|0|0|"17,991166320625302"|0|0|"ST"|"ST"|""|"14,3929330565002416"|0|7|""|""
7928258|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"2,687302959471613"|"2,687302959471613"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|927457|7754726738934|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2184504016690|""|"A"|"A"|1|1|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|7|""|""
9650128|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2464019|6049185295148|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|982274109253|""|"A"|"A"|1|1|"3,276145802473716"|"3,276145802473716"|0|0|0|0|"3,276145802473716"|0|0|"ST"|"ST"|""|"2,6209166419789728"|0|7|""|""
3496741|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,003462777008980"|"9,003462777008980"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|790991|7709936212262|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8098649622640|""|"A"|"A"|1|1|"30,23266131348568"|"30,23266131348568"|0|0|0|0|"30,23266131348568"|0|0|"ST"|"ST"|""|"24,186129050788544"|0|7|""|""
7346311|1111|25|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"3,2767644055545152"|"3,2767644055545152"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1402941|7262251657209|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7947818591314|""|"A"|"A"|2|2|"0,967707221846892"|"0,967707221846892"|0|0|0|0|"0,967707221846892"|0|0|"ST"|"ST"|""|"0,7741657774775136"|0|7|""|""
6229741|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"6,661326793330404"|"6,661326793330404"|26|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1029057|7175877695496|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9324009335199|""|"A"|"A"|2|2|"25,639689351264234"|"25,639689351264234"|0|0|0|0|"25,639689351264234"|0|0|"ST"|"ST"|""|"20,5117514810113872"|0|7|""|""
6177151|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"40,176001643378318"|"40,176001643378318"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1323923|9411208421014|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6349848102525|""|"A"|"A"|1|1|"18,78448908114084"|"18,78448908114084"|0|0|0|0|"18,78448908114084"|0|0|"ST"|"ST"|""|"15,027591264912672"|0|7|""|""
442053|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"10,029482929981080"|"10,029482929981080"|47|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3132878|2194194531456|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5475363608102|""|"A"|"A"|4|4|"30,89033234067744"|"30,89033234067744"|0|0|0|0|"30,89033234067744"|0|0|"ST"|"ST"|""|"24,712265872541952"|0|19|""|""
9247394|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"1,4065589296662060"|"1,4065589296662060"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1820573|7361987825133|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3332973967114|""|"A"|"A"|2|2|"1,620445268517570"|"1,620445268517570"|0|0|0|0|"1,620445268517570"|0|0|"ST"|"ST"|""|"1,2963562148140560"|0|7|""|""
2293235|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"18,786718822450728"|"18,786718822450728"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1693211|6988338485575|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9527743042901|""|"A"|"A"|4|4|"50,139087501046770"|"50,139087501046770"|0|0|0|0|"50,139087501046770"|0|0|"ST"|"ST"|""|"40,1112700008374160"|0|19|""|""
7885402|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"10,613365393417585"|"10,613365393417585"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1934445|9196719641704|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4357445042518|""|"A"|"A"|3|3|"23,544118791140669"|"23,544118791140669"|0|0|0|0|"23,544118791140669"|0|0|"ST"|"ST"|""|"18,8352950329125352"|0|19|""|""
2084552|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"5,5405080688840266"|"5,5405080688840266"|18|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4440361|2726698887444|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3273536446860|""|"A"|"A"|3|3|"0,7468041669329648"|"0,7468041669329648"|0|0|0|0|"0,7468041669329648"|0|0|"ST"|"ST"|""|"0,59744333354637184"|0|19|""|""
7183262|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"36,571028361362880"|"36,571028361362880"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3799711|7472527158533|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9225896194441|""|"A"|"A"|2|2|"2,715054765676640"|"2,715054765676640"|0|0|0|0|"2,715054765676640"|0|0|"ST"|"ST"|""|"2,1720438125413120"|0|19|""|""
3678707|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"41,338864740142080"|"41,338864740142080"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2137978|2309214588056|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6294433185398|""|"A"|"A"|2|2|"20,778929496081043"|"20,778929496081043"|0|0|0|0|"20,778929496081043"|0|0|"ST"|"ST"|""|"16,6231435968648344"|0|19|""|""
3002189|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"2,982232678673336"|"2,982232678673336"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3936969|7768672990678|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9625609114634|""|"A"|"A"|3|3|"1,9549078019125872"|"1,9549078019125872"|0|0|0|0|"1,9549078019125872"|0|0|"ST"|"ST"|""|"1,56392624153006976"|0|7|""|""
705845|1111|21|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,6382025501868711"|"0,6382025501868711"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1320423|6294433185398|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6532087706163|""|"A"|"A"|3|3|"26,489165541478026"|"26,489165541478026"|0|0|0|0|"26,489165541478026"|0|0|"ST"|"ST"|""|"21,1913324331824208"|0|19|""|""
3543005|1111|59|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,129371735793246"|"0,129371735793246"|42|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1431221|7587039776864|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1472529913431|""|"A"|"A"|2|2|"8,622077491424088"|"8,622077491424088"|0|0|0|0|"8,622077491424088"|0|0|"ST"|"ST"|""|"6,8976619931392704"|0|19|""|""
4045506|1111|3|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"9,683426179775712"|"9,683426179775712"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2086848|6417578925791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6389777815599|""|"A"|"A"|4|4|"1,575796481955702"|"1,575796481955702"|0|0|0|0|"1,575796481955702"|0|0|"ST"|"ST"|""|"1,2606371855645616"|0|19|""|""
4379250|1111|8|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"24,441466382910256"|"24,441466382910256"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4206363|6626815502609|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1081941090150|""|"A"|"A"|4|4|"5,119309569764566"|"5,119309569764566"|0|0|0|0|"5,119309569764566"|0|0|"ST"|"ST"|""|"4,0954476558116528"|0|19|""|""
4503913|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,325883501361080"|"10,325883501361080"|32|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2177662|2714343568715|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1668484376339|""|"A"|"A"|3|3|"32,99722114065531"|"32,99722114065531"|0|0|0|0|"32,99722114065531"|0|0|"ST"|"ST"|""|"26,397776912524248"|0|19|""|""
113929|1111|50|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"12,736307999462034"|"12,736307999462034"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4789383|1796948421846|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1577860132915|""|"A"|"A"|2|2|"37,397642107399956"|"37,397642107399956"|0|0|0|0|"37,397642107399956"|0|0|"ST"|"ST"|""|"29,9181136859199648"|0|7|""|""
2747611|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"18,156352249978278"|"18,156352249978278"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|669072|1796948421846|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|780000053350|""|"A"|"A"|3|3|"26,451869511255948"|"26,451869511255948"|0|0|0|0|"26,451869511255948"|0|0|"ST"|"ST"|""|"21,1614956090047584"|0|7|""|""
4522385|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|321083|3296887983791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5035816984106|""|"A"|"A"|1|1|"4,666770492525198"|"4,666770492525198"|0|0|0|0|"4,666770492525198"|0|0|"ST"|"ST"|""|"3,7334163940201584"|0|19|""|""
9741620|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"3,510925346757712"|"3,510925346757712"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|905183|6893226306614|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7768672990678|""|"A"|"A"|4|4|"4,673882698954032"|"4,673882698954032"|0|0|0|0|"4,673882698954032"|0|0|"ST"|"ST"|""|"3,7391061591632256"|0|7|""|""
7813323|1111|41|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,270626278254494"|"1,270626278254494"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1763651|4438971235015|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5938348799223|""|"A"|"A"|4|4|"21,286592212173428"|"21,286592212173428"|0|0|0|0|"21,286592212173428"|0|0|"ST"|"ST"|""|"17,0292737697387424"|0|19|""|""
587773|1111|32|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"1,705650852856065"|"1,705650852856065"|17|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3577435|6611902346021|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7826463106664|""|"A"|"A"|3|3|"25,839924327488938"|"25,839924327488938"|0|0|0|0|"25,839924327488938"|0|0|"ST"|"ST"|""|"20,6719394619911504"|0|19|""|""
3678707|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"41,338864740142080"|"41,338864740142080"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2137978|9577059703088|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6294433185398|""|"A"|"A"|2|2|"20,778929496081043"|"20,778929496081043"|0|0|0|0|"20,778929496081043"|0|0|"ST"|"ST"|""|"16,6231435968648344"|0|19|""|""
6177151|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"40,176001643378318"|"40,176001643378318"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1323923|6738966288773|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6349848102525|""|"A"|"A"|1|1|"18,78448908114084"|"18,78448908114084"|0|0|0|0|"18,78448908114084"|0|0|"ST"|"ST"|""|"15,027591264912672"|0|7|""|""
8345710|1111|59|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"10,511668931465431"|"10,511668931465431"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1083924|8184198547989|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|74059193675|""|"A"|"A"|2|2|"41,123094676585451"|"41,123094676585451"|0|0|0|0|"41,123094676585451"|0|0|"ST"|"ST"|""|"32,8984757412683608"|0|19|""|""
3308648|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,586405304067957"|"0,586405304067957"|23|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1748443|8192781207882|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5937638056141|""|"A"|"A"|2|2|"11,551934424579108"|"11,551934424579108"|0|0|0|0|"11,551934424579108"|0|0|"ST"|"ST"|""|"9,2415475396632864"|0|19|""|""
4198664|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"9,451988258143872"|"9,451988258143872"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2774392|9955480867497|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5252518664053|""|"A"|"A"|1|1|"15,173175989265171"|"15,173175989265171"|0|0|0|0|"15,173175989265171"|0|0|"ST"|"ST"|""|"12,1385407914121368"|0|7|""|""
9998074|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"9,977682659857749"|"9,977682659857749"|23|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2195170|7002417498191|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6086900463383|""|"A"|"A"|2|2|"12,337958436616680"|"12,337958436616680"|0|0|0|0|"12,337958436616680"|0|0|"ST"|"ST"|""|"9,8703667492933440"|0|19|""|""
4198664|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"9,451988258143872"|"9,451988258143872"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2774392|1472529913431|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5252518664053|""|"A"|"A"|1|1|"15,173175989265171"|"15,173175989265171"|0|0|0|0|"15,173175989265171"|0|0|"ST"|"ST"|""|"12,1385407914121368"|0|7|""|""
5909817|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,627399991092924"|"0,627399991092924"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1105247|3828416455582|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1887804856564|""|"A"|"A"|1|1|"0,622546494762669"|"0,622546494762669"|0|0|0|0|"0,622546494762669"|0|0|"ST"|"ST"|""|"0,4980371958101352"|0|7|""|""
